Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
24/10/94,Leeds,Leicester,2.0,1.0,H,,,,,,,,,,,,
29/10/94,Coventry,Man City,1.0,0.0,H,,,,,,,,,,,,
29/10/94,Everton,Arsenal,1.0,1.0,D,,,,,,,,,,,,
29/10/94,Ipswich,Liverpool,1.0,3.0,A,,,,,,,,,,,,
29/10/94,Leicester,Crystal Palace,0.0,1.0,A,,,,,,,,,,,,
29/10/94,Man United,Newcastle,2.0,0.0,H,,,,,,,,,,,,
29/10/94,Nott'm Forest,Blackburn,0.0,2.0,A,,,,,,,,,,,,
29/10/94,QPR,Aston Villa,2.0,0.0,H,,,,,,,,,,,,
29/10/94,Sheffield Weds,Chelsea,1.0,1.0,D,,,,,,,,,,,,
29/10/94,Southampton,Leeds,1.0,3.0,A,,,,,,,,,,,,
29/10/94,Tottenham,West Ham,3.0,1.0,H,,,,,,,,,,,,
30/10/94,Wimbledon,Norwich,1.0,0.0,H,,,,,,,,,,,,
31/10/94,QPR,Liverpool,2.0,1.0,H,,,,,,,,,,,,
01/11/94,Everton,West Ham,1.0,0.0,H,,,,,,,,,,,,
01/11/94,Ipswich,Leeds,2.0,0.0,H,,,,,,,,,,,,
02/11/94,Coventry,Crystal Palace,1.0,4.0,A,,,,,,,,,,,,
02/11/94,Sheffield Weds,Blackburn,0.0,1.0,A,,,,,,,,,,,,
02/11/94,Southampton,Norwich,1.0,1.0,D,,,,,,,,,,,,
05/11/94,Blackburn,Tottenham,2.0,0.0,H,,,,,,,,,,,,
05/11/94,Crystal Palace,Ipswich,3.0,0.0,H,,,,,,,,,,,,
05/11/94,Leeds,Wimbledon,3.0,1.0,H,,,,,,,,,,,,
05/11/94,Liverpool,Nott'm Forest,1.0,0.0,H,,,,,,,,,,,,
05/11/94,Man City,Southampton,3.0,3.0,D,,,,,,,,,,,,
05/11/94,Newcastle,QPR,2.0,1.0,H,,,,,,,,,,,,
05/11/94,Norwich,Everton,0.0,0.0,D,,,,,,,,,,,,
05/11/94,West Ham,Leicester,1.0,0.0,H,,,,,,,,,,,,
06/11/94,Arsenal,Sheffield Weds,0.0,0.0,D,,,,,,,,,,,,
06/11/94,Aston Villa,Man United,1.0,2.0,A,,,,,,,,,,,,
06/11/94,Chelsea,Coventry,2.0,2.0,D,,,,,,,,,,,,
07/11/94,Nott'm Forest,Newcastle,0.0,0.0,D,,,,,,,,,,,,
09/11/94,Liverpool,Chelsea,3.0,1.0,H,,,,,,,,,,,,
09/11/94,Wimbledon,Aston Villa,4.0,3.0,H,,,,,,,,,,,,
10/11/94,Man United,Man City,5.0,0.0,H,,,,,,,,,,,,
19/11/94,Coventry,Norwich,1.0,0.0,H,,,,,,,,,,,,
19/11/94,Ipswich,Blackburn,1.0,3.0,A,,,,,,,,,,,,
19/11/94,Man United,Crystal Palace,3.0,0.0,H,,,,,,,,,,,,
19/11/94,Nott'm Forest,Chelsea,0.0,1.0,A,,,,,,,,,,,,
19/11/94,QPR,Leeds,3.0,2.0,H,,,,,,,,,,,,
19/11/94,Sheffield Weds,West Ham,1.0,0.0,H,,,,,,,,,,,,
19/11/94,Southampton,Arsenal,1.0,0.0,H,,,,,,,,,,,,
19/11/94,Tottenham,Aston Villa,3.0,4.0,A,,,,,,,,,,,,
19/11/94,Wimbledon,Newcastle,3.0,2.0,H,,,,,,,,,,,,
20/11/94,Leicester,Man City,0.0,1.0,A,,,,,,,,,,,,
21/11/94,Everton,Liverpool,2.0,0.0,H,,,,,,,,,,,,
23/11/94,Leicester,Arsenal,2.0,1.0,H,,,,,,,,,,,,
23/11/94,Tottenham,Chelsea,0.0,0.0,D,,,,,,,,,,,,
26/11/94,Arsenal,Man United,0.0,0.0,D,,,,,,,,,,,,
26/11/94,Blackburn,QPR,4.0,0.0,H,,,,,,,,,,,,
26/11/94,Chelsea,Everton,0.0,1.0,A,,,,,,,,,,,,
26/11/94,Crystal Palace,Southampton,0.0,0.0,D,,,,,,,,,,,,
26/11/94,Leeds,Nott'm Forest,1.0,0.0,H,,,,,,,,,,,,
26/11/94,Liverpool,Tottenham,1.0,1.0,D,,,,,,,,,,,,
26/11/94,Man City,Wimbledon,2.0,0.0,H,,,,,,,,,,,,
26/11/94,Newcastle,Ipswich,1.0,1.0,D,,,,,,,,,,,,
26/11/94,Norwich,Leicester,2.0,1.0,H,,,,,,,,,,,,
26/11/94,West Ham,Coventry,0.0,1.0,A,,,,,,,,,,,,
27/11/94,Aston Villa,Sheffield Weds,1.0,1.0,D,,,,,,,,,,,,
03/12/94,Coventry,Liverpool,1.0,1.0,D,,,,,,,,,,,,
03/12/94,Ipswich,Man City,1.0,2.0,A,,,,,,,,,,,,
03/12/94,Leicester,Aston Villa,1.0,1.0,D,,,,,,,,,,,,
03/12/94,Man United,Norwich,1.0,0.0,H,,,,,,,,,,,,
03/12/94,Nott'm Forest,Arsenal,2.0,2.0,D,,,,,,,,,,,,
03/12/94,Sheffield Weds,Crystal Palace,1.0,0.0,H,,,,,,,,,,,,
03/12/94,Southampton,Chelsea,0.0,1.0,A,,,,,,,,,,,,
03/12/94,Tottenham,Newcastle,4.0,2.0,H,,,,,,,,,,,,
03/12/94,Wimbledon,Blackburn,0.0,3.0,A,,,,,,,,,,,,
04/12/94,Everton,Leeds,3.0,0.0,H,,,,,,,,,,,,
04/12/94,QPR,West Ham,2.0,1.0,H,,,,,,,,,,,,
10/12/94,Aston Villa,Everton,0.0,0.0,D,,,,,,,,,,,,
10/12/94,Blackburn,Southampton,3.0,2.0,H,,,,,,,,,,,,
10/12/94,Leeds,West Ham,2.0,2.0,D,,,,,,,,,,,,
10/12/94,Newcastle,Leicester,3.0,1.0,H,,,,,,,,,,,,
10/12/94,Norwich,Chelsea,3.0,0.0,H,,,,,,,,,,,,
10/12/94,Nott'm Forest,Ipswich,4.0,1.0,H,,,,,,,,,,,,
10/12/94,QPR,Man United,2.0,3.0,A,,,,,,,,,,,,
10/12/94,Tottenham,Sheffield Weds,3.0,1.0,H,,,,,,,,,,,,
10/12/94,Wimbledon,Coventry,2.0,0.0,H,,,,,,,,,,,,
11/12/94,Liverpool,Crystal Palace,0.0,0.0,D,,,,,,,,,,,,
12/12/94,Man City,Arsenal,1.0,2.0,A,,,,,,,,,,,,
16/12/94,Ipswich,Wimbledon,2.0,2.0,D,,,,,,,,,,,,
17/12/94,Arsenal,Leeds,1.0,3.0,A,,,,,,,,,,,,
17/12/94,Coventry,Newcastle,0.0,0.0,D,,,,,,,,,,,,
17/12/94,Crystal Palace,Norwich,0.0,1.0,A,,,,,,,,,,,,
17/12/94,Everton,Tottenham,0.0,0.0,D,,,,,,,,,,,,
17/12/94,Leicester,Blackburn,0.0,0.0,D,,,,,,,,,,,,
17/12/94,Man United,Nott'm Forest,1.0,2.0,A,,,,,,,,,,,,
17/12/94,Sheffield Weds,QPR,0.0,2.0,A,,,,,,,,,,,,
17/12/94,West Ham,Man City,3.0,0.0,H,,,,,,,,,,,,
18/12/94,Chelsea,Liverpool,0.0,0.0,D,,,,,,,,,,,,
19/12/94,Southampton,Aston Villa,2.0,1.0,H,,,,,,,,,,,,
26/12/94,Arsenal,Aston Villa,0.0,0.0,D,,,,,,,,,,,,
26/12/94,Chelsea,Man United,2.0,3.0,A,,,,,,,,,,,,
26/12/94,Coventry,Nott'm Forest,0.0,0.0,D,,,,,,,,,,,,
26/12/94,Crystal Palace,QPR,0.0,0.0,D,,,,,,,,,,,,
26/12/94,Everton,Sheffield Weds,1.0,4.0,A,,,,,,,,,,,,
26/12/94,Leeds,Newcastle,0.0,0.0,D,,,,,,,,,,,,
26/12/94,Leicester,Liverpool,1.0,2.0,A,,,,,,,,,,,,
26/12/94,Man City,Blackburn,1.0,3.0,A,,,,,,,,,,,,
26/12/94,Norwich,Tottenham,0.0,2.0,A,,,,,,,,,,,,
26/12/94,Southampton,Wimbledon,2.0,3.0,A,,,,,,,,,,,,
26/12/94,West Ham,Ipswich,1.0,1.0,D,,,,,,,,,,,,
27/12/94,Nott'm Forest,Norwich,1.0,0.0,H,,,,,,,,,,,,
27/12/94,Tottenham,Crystal Palace,0.0,0.0,D,,,,,,,,,,,,
28/12/94,Aston Villa,Chelsea,3.0,0.0,H,,,,,,,,,,,,
28/12/94,Ipswich,Arsenal,0.0,2.0,A,,,,,,,,,,,,
28/12/94,Liverpool,Man City,2.0,0.0,H,,,,,,,,,,,,
28/12/94,Man United,Leicester,1.0,1.0,D,,,,,,,,,,,,
28/12/94,QPR,Southampton,2.0,2.0,D,,,,,,,,,,,,
28/12/94,Sheffield Weds,Coventry,5.0,1.0,H,,,,,,,,,,,,
28/12/94,Wimbledon,West Ham,1.0,0.0,H,,,,,,,,,,,,
31/12/94,Arsenal,QPR,1.0,3.0,A,,,,,,,,,,,,
31/12/94,Chelsea,Wimbledon,1.0,1.0,D,,,,,,,,,,,,
31/12/94,Coventry,Tottenham,0.0,4.0,A,,,,,,,,,,,,
31/12/94,Crystal Palace,Blackburn,0.0,1.0,A,,,,,,,,,,,,
31/12/94,Everton,Ipswich,4.0,1.0,H,,,,,,,,,,,,
31/12/94,Leeds,Liverpool,0.0,2.0,A,,,,,,,,,,,,
31/12/94,Leicester,Sheffield Weds,0.0,1.0,A,,,,,,,,,,,,
31/12/94,Man City,Aston Villa,2.0,2.0,D,,,,,,,,,,,,
31/12/94,Norwich,Newcastle,2.0,1.0,H,,,,,,,,,,,,
31/12/94,Southampton,Man United,2.0,2.0,D,,,,,,,,,,,,
31/12/94,West Ham,Nott'm Forest,3.0,1.0,H,,,,,,,,,,,,
02/01/95,Aston Villa,Leeds,0.0,0.0,D,,,,,,,,,,,,
02/01/95,Blackburn,West Ham,4.0,2.0,H,,,,,,,,,,,,
02/01/95,Ipswich,Leicester,4.0,1.0,H,,,,,,,,,,,,
02/01/95,Liverpool,Norwich,4.0,0.0,H,,,,,,,,,,,,
02/01/95,Newcastle,Man City,0.0,0.0,D,,,,,,,,,,,,
02/01/95,Nott'm Forest,Crystal Palace,1.0,0.0,H,,,,,,,,,,,,
02/01/95,Sheffield Weds,Southampton,1.0,1.0,D,,,,,,,,,,,,
02/01/95,Tottenham,Arsenal,1.0,0.0,H,,,,,,,,,,,,
02/01/95,Wimbledon,Everton,2.0,1.0,H,,,,,,,,,,,,
03/01/95,Man United,Coventry,2.0,0.0,H,,,,,,,,,,,,
14/01/95,Arsenal,Everton,1.0,1.0,D,,,,,,,,,,,,
14/01/95,Aston Villa,QPR,2.0,1.0,H,,,,,,,,,,,,
14/01/95,Blackburn,Nott'm Forest,3.0,0.0,H,,,,,,,,,,,,
14/01/95,Chelsea,Sheffield Weds,1.0,1.0,D,,,,,,,,,,,,
14/01/95,Crystal Palace,Leicester,2.0,0.0,H,,,,,,,,,,,,
14/01/95,Leeds,Southampton,0.0,0.0,D,,,,,,,,,,,,
14/01/95,Liverpool,Ipswich,0.0,1.0,A,,,,,,,,,,,,
14/01/95,Man City,Coventry,0.0,0.0,D,,,,,,,,,,,,
14/01/95,Norwich,Wimbledon,1.0,2.0,A,,,,,,,,,,,,
14/01/95,West Ham,Tottenham,1.0,2.0,A,,,,,,,,,,,,
15/01/95,Newcastle,Man United,1.0,1.0,D,,,,,,,,,,,,
21/01/95,Coventry,Arsenal,0.0,1.0,A,,,,,,,,,,,,
21/01/95,Everton,Crystal Palace,3.0,1.0,H,,,,,,,,,,,,
21/01/95,Ipswich,Chelsea,2.0,2.0,D,,,,,,,,,,,,
21/01/95,Nott'm Forest,Aston Villa,1.0,2.0,A,,,,,,,,,,,,
21/01/95,Sheffield Weds,Newcastle,0.0,0.0,D,,,,,,,,,,,,
22/01/95,Man United,Blackburn,1.0,0.0,H,,,,,,,,,,,,
23/01/95,West Ham,Sheffield Weds,0.0,2.0,A,,,,,,,,,,,,
24/01/95,Arsenal,Southampton,1.0,1.0,D,,,,,,,,,,,,
24/01/95,Leeds,QPR,4.0,0.0,H,,,,,,,,,,,,
24/01/95,Liverpool,Everton,0.0,0.0,D,,,,,,,,,,,,
25/01/95,Aston Villa,Tottenham,1.0,0.0,H,,,,,,,,,,,,
25/01/95,Chelsea,Nott'm Forest,0.0,2.0,A,,,,,,,,,,,,
25/01/95,Crystal Palace,Man United,1.0,1.0,D,,,,,,,,,,,,
25/01/95,Man City,Leicester,0.0,1.0,A,,,,,,,,,,,,
25/01/95,Newcastle,Wimbledon,2.0,1.0,H,,,,,,,,,,,,
25/01/95,Norwich,Coventry,2.0,2.0,D,,,,,,,,,,,,
28/01/95,Blackburn,Ipswich,4.0,1.0,H,,,,,,,,,,,,
01/02/95,Blackburn,Leeds,1.0,1.0,D,,,,,,,,,,,,
01/02/95,Newcastle,Everton,2.0,0.0,H,,,,,,,,,,,,
04/02/95,Coventry,Chelsea,2.0,2.0,D,,,,,,,,,,,,
04/02/95,Everton,Norwich,2.0,1.0,H,,,,,,,,,,,,
04/02/95,Ipswich,Crystal Palace,0.0,2.0,A,,,,,,,,,,,,
04/02/95,Leicester,West Ham,1.0,2.0,A,,,,,,,,,,,,
04/02/95,Man United,Aston Villa,1.0,0.0,H,,,,,,,,,,,,
04/02/95,Nott'm Forest,Liverpool,1.0,1.0,D,,,,,,,,,,,,
04/02/95,QPR,Newcastle,3.0,0.0,H,,,,,,,,,,,,
04/02/95,Sheffield Weds,Arsenal,3.0,1.0,H,,,,,,,,,,,,
04/02/95,Southampton,Man City,2.0,2.0,D,,,,,,,,,,,,
04/02/95,Wimbledon,Leeds,0.0,0.0,D,,,,,,,,,,,,
05/02/95,Tottenham,Blackburn,3.0,1.0,H,,,,,,,,,,,,
11/02/95,Arsenal,Leicester,1.0,1.0,D,,,,,,,,,,,,
11/02/95,Aston Villa,Wimbledon,7.0,1.0,H,,,,,,,,,,,,
11/02/95,Chelsea,Tottenham,1.0,1.0,D,,,,,,,,,,,,
11/02/95,Crystal Palace,Coventry,0.0,2.0,A,,,,,,,,,,,,
11/02/95,Liverpool,QPR,1.0,1.0,D,,,,,,,,,,,,
11/02/95,Man City,Man United,0.0,3.0,A,,,,,,,,,,,,
11/02/95,Newcastle,Nott'm Forest,2.0,1.0,H,,,,,,,,,,,,
11/02/95,Norwich,Southampton,2.0,2.0,D,,,,,,,,,,,,
12/02/95,Blackburn,Sheffield Weds,3.0,1.0,H,,,,,,,,,,,,
13/02/95,West Ham,Everton,2.0,2.0,D,,,,,,,,,,,,
18/02/95,Coventry,West Ham,2.0,0.0,H,,,,,,,,,,,,
18/02/95,Sheffield Weds,Aston Villa,1.0,2.0,A,,,,,,,,,,,,
21/02/95,Arsenal,Nott'm Forest,1.0,0.0,H,,,,,,,,,,,,
22/02/95,Aston Villa,Leicester,4.0,4.0,D,,,,,,,,,,,,
22/02/95,Blackburn,Wimbledon,2.0,1.0,H,,,,,,,,,,,,
22/02/95,Leeds,Everton,1.0,0.0,H,,,,,,,,,,,,
22/02/95,Man City,Ipswich,2.0,0.0,H,,,,,,,,,,,,
22/02/95,Norwich,Man United,0.0,2.0,A,,,,,,,,,,,,
25/02/95,Blackburn,Norwich,0.0,0.0,D,,,,,,,,,,,,
25/02/95,Coventry,Leicester,4.0,2.0,H,,,,,,,,,,,,
25/02/95,Crystal Palace,Arsenal,0.0,3.0,A,,,,,,,,,,,,
25/02/95,Everton,Man United,1.0,0.0,H,,,,,,,,,,,,
25/02/95,Ipswich,Southampton,2.0,1.0,H,,,,,,,,,,,,
25/02/95,Man City,Leeds,0.0,0.0,D,,,,,,,,,,,,
25/02/95,Newcastle,Aston Villa,3.0,1.0,H,,,,,,,,,,,,
25/02/95,Sheffield Weds,Liverpool,1.0,2.0,A,,,,,,,,,,,,
25/02/95,Tottenham,Wimbledon,1.0,2.0,A,,,,,,,,,,,,
25/02/95,West Ham,Chelsea,1.0,2.0,A,,,,,,,,,,,,
26/02/95,QPR,Nott'm Forest,1.0,1.0,D,,,,,,,,,,,,
28/02/95,Ipswich,Newcastle,0.0,2.0,A,,,,,,,,,,,,
04/03/95,Aston Villa,Blackburn,0.0,1.0,A,,,,,,,,,,,,
04/03/95,Leeds,Sheffield Weds,0.0,1.0,A,,,,,,,,,,,,
04/03/95,Leicester,Everton,2.0,2.0,D,,,,,,,,,,,,
04/03/95,Liverpool,Newcastle,2.0,0.0,H,,,,,,,,,,,,
04/03/95,Man United,Ipswich,9.0,0.0,H,,,,,,,,,,,,
04/03/95,Norwich,Man City,1.0,1.0,D,,,,,,,,,,,,
04/03/95,Nott'm Forest,Tottenham,2.0,2.0,D,,,,,,,,,,,,
04/03/95,Southampton,Coventry,0.0,0.0,D,,,,,,,,,,,,
04/03/95,Wimbledon,QPR,1.0,3.0,A,,,,,,,,,,,,
05/03/95,Arsenal,West Ham,0.0,1.0,A,,,,,,,,,,,,
05/03/95,Chelsea,Crystal Palace,0.0,0.0,D,,,,,,,,,,,,
06/03/95,Aston Villa,Coventry,0.0,0.0,D,,,,,,,,,,,,
07/03/95,Wimbledon,Man United,0.0,1.0,A,,,,,,,,,,,,
08/03/95,Blackburn,Arsenal,3.0,1.0,H,,,,,,,,,,,,
08/03/95,Man City,Chelsea,1.0,2.0,A,,,,,,,,,,,,
08/03/95,Newcastle,West Ham,2.0,0.0,H,,,,,,,,,,,,
08/03/95,Norwich,Sheffield Weds,0.0,0.0,D,,,,,,,,,,,,
08/03/95,Nott'm Forest,Everton,2.0,1.0,H,,,,,,,,,,,,
08/03/95,QPR,Leicester,2.0,0.0,H,,,,,,,,,,,,
08/03/95,Tottenham,Ipswich,3.0,0.0,H,,,,,,,,,,,,
11/03/95,Chelsea,Leeds,0.0,3.0,A,,,,,,,,,,,,
11/03/95,Coventry,Blackburn,1.0,1.0,D,,,,,,,,,,,,
11/03/95,Leicester,Nott'm Forest,2.0,4.0,A,,,,,,,,,,,,
11/03/95,Sheffield Weds,Wimbledon,0.0,1.0,A,,,,,,,,,,,,
11/03/95,West Ham,Norwich,2.0,2.0,D,,,,,,,,,,,,
14/03/95,Crystal Palace,Sheffield Weds,2.0,1.0,H,,,,,,,,,,,,
14/03/95,Liverpool,Coventry,2.0,3.0,A,,,,,,,,,,,,
15/03/95,Everton,Man City,1.0,1.0,D,,,,,,,,,,,,
15/03/95,Leicester,Leeds,1.0,3.0,A,,,,,,,,,,,,
15/03/95,Man United,Tottenham,0.0,0.0,D,,,,,,,,,,,,
15/03/95,QPR,Norwich,2.0,0.0,H,,,,,,,,,,,,
15/03/95,Southampton,West Ham,1.0,1.0,D,,,,,,,,,,,,
18/03/95,Aston Villa,West Ham,0.0,2.0,A,,,,,,,,,,,,
18/03/95,Blackburn,Chelsea,2.0,1.0,H,,,,,,,,,,,,
18/03/95,Leeds,Coventry,3.0,0.0,H,,,,,,,,,,,,
18/03/95,Man City,Sheffield Weds,3.0,2.0,H,,,,,,,,,,,,
18/03/95,Nott'm Forest,Southampton,3.0,0.0,H,,,,,,,,,,,,
18/03/95,QPR,Everton,2.0,3.0,A,,,,,,,,,,,,
18/03/95,Tottenham,Leicester,1.0,0.0,H,,,,,,,,,,,,
18/03/95,Wimbledon,Crystal Palace,2.0,0.0,H,,,,,,,,,,,,
19/03/95,Liverpool,Man United,2.0,0.0,H,,,,,,,,,,,,
19/03/95,Newcastle,Arsenal,1.0,0.0,H,,,,,,,,,,,,
20/03/95,Norwich,Ipswich,3.0,0.0,H,,,,,,,,,,,,
21/03/95,Wimbledon,Man City,2.0,0.0,H,,,,,,,,,,,,
22/03/95,Man United,Arsenal,3.0,0.0,H,,,,,,,,,,,,
22/03/95,Nott'm Forest,Leeds,3.0,0.0,H,,,,,,,,,,,,
22/03/95,QPR,Chelsea,1.0,0.0,H,,,,,,,,,,,,
22/03/95,Southampton,Newcastle,3.0,1.0,H,,,,,,,,,,,,
22/03/95,Tottenham,Liverpool,0.0,0.0,D,,,,,,,,,,,,
01/04/95,Arsenal,Norwich,5.0,1.0,H,,,,,,,,,,,,
01/04/95,Chelsea,Newcastle,1.0,1.0,D,,,,,,,,,,,,
01/04/95,Coventry,QPR,0.0,1.0,A,,,,,,,,,,,,
01/04/95,Crystal Palace,Man City,2.0,1.0,H,,,,,,,,,,,,
01/04/95,Everton,Blackburn,1.0,2.0,A,,,,,,,,,,,,
01/04/95,Ipswich,Aston Villa,0.0,1.0,A,,,,,,,,,,,,
01/04/95,Leicester,Wimbledon,3.0,4.0,A,,,,,,,,,,,,
01/04/95,Sheffield Weds,Nott'm Forest,1.0,7.0,A,,,,,,,,,,,,
02/04/95,Man United,Leeds,0.0,0.0,D,,,,,,,,,,,,
02/04/95,Southampton,Tottenham,4.0,3.0,H,,,,,,,,,,,,
04/04/95,Crystal Palace,Aston Villa,0.0,0.0,D,,,,,,,,,,,,
04/04/95,QPR,Blackburn,0.0,1.0,A,,,,,,,,,,,,
05/04/95,Leeds,Ipswich,4.0,0.0,H,,,,,,,,,,,,
05/04/95,Leicester,Norwich,1.0,0.0,H,,,,,,,,,,,,
05/04/95,Liverpool,Southampton,3.0,1.0,H,,,,,,,,,,,,
08/04/95,Newcastle,Norwich,3.0,0.0,H,,,,,,,,,,,,
08/04/95,Nott'm Forest,West Ham,1.0,1.0,D,,,,,,,,,,,,
08/04/95,QPR,Arsenal,3.0,1.0,H,,,,,,,,,,,,
08/04/95,Sheffield Weds,Leicester,1.0,0.0,H,,,,,,,,,,,,
09/04/95,Liverpool,Leeds,0.0,1.0,A,,,,,,,,,,,,
10/04/95,Wimbledon,Chelsea,1.0,1.0,D,,,,,,,,,,,,
11/04/95,Ipswich,QPR,0.0,1.0,A,,,,,,,,,,,,
11/04/95,Tottenham,Man City,2.0,1.0,H,,,,,,,,,,,,
12/04/95,Arsenal,Liverpool,0.0,1.0,A,,,,,,,,,,,,
12/04/95,Chelsea,Southampton,0.0,2.0,A,,,,,,,,,,,,
12/04/95,Norwich,Nott'm Forest,0.0,1.0,A,,,,,,,,,,,,
13/04/95,West Ham,Wimbledon,3.0,0.0,H,,,,,,,,,,,,
14/04/95,Crystal Palace,Tottenham,1.0,1.0,D,,,,,,,,,,,,
14/04/95,Everton,Newcastle,2.0,0.0,H,,,,,,,,,,,,
14/04/95,Man City,Liverpool,2.0,1.0,H,,,,,,,,,,,,
15/04/95,Arsenal,Ipswich,4.0,1.0,H,,,,,,,,,,,,
15/04/95,Chelsea,Aston Villa,1.0,0.0,H,,,,,,,,,,,,
15/04/95,Coventry,Sheffield Weds,2.0,0.0,H,,,,,,,,,,,,
15/04/95,Leeds,Blackburn,1.0,1.0,D,,,,,,,,,,,,
15/04/95,Leicester,Man United,0.0,4.0,A,,,,,,,,,,,,
15/04/95,Southampton,QPR,2.0,1.0,H,,,,,,,,,,,,
17/04/95,Aston Villa,Arsenal,0.0,4.0,A,,,,,,,,,,,,
17/04/95,Blackburn,Man City,2.0,3.0,A,,,,,,,,,,,,
17/04/95,Ipswich,West Ham,1.0,1.0,D,,,,,,,,,,,,
17/04/95,Liverpool,Leicester,2.0,0.0,H,,,,,,,,,,,,
17/04/95,Man United,Chelsea,0.0,0.0,D,,,,,,,,,,,,
17/04/95,Newcastle,Leeds,1.0,2.0,A,,,,,,,,,,,,
17/04/95,Nott'm Forest,Coventry,2.0,0.0,H,,,,,,,,,,,,
17/04/95,QPR,Crystal Palace,0.0,1.0,A,,,,,,,,,,,,
17/04/95,Sheffield Weds,Everton,0.0,0.0,D,,,,,,,,,,,,
17/04/95,Tottenham,Norwich,1.0,0.0,H,,,,,,,,,,,,
17/04/95,Wimbledon,Southampton,0.0,2.0,A,,,,,,,,,,,,
19/04/95,Blackburn,Crystal Palace,2.0,1.0,H,,,,,,,,,,,,
29/04/95,Arsenal,Tottenham,1.0,1.0,D,,,,,,,,,,,,
29/04/95,Chelsea,QPR,1.0,0.0,H,,,,,,,,,,,,
29/04/95,Crystal Palace,Nott'm Forest,1.0,2.0,A,,,,,,,,,,,,
29/04/95,Everton,Wimbledon,0.0,0.0,D,,,,,,,,,,,,
29/04/95,Leeds,Aston Villa,1.0,0.0,H,,,,,,,,,,,,
29/04/95,Leicester,Ipswich,2.0,0.0,H,,,,,,,,,,,,
29/04/95,Man City,Newcastle,0.0,0.0,D,,,,,,,,,,,,
29/04/95,Norwich,Liverpool,1.0,2.0,A,,,,,,,,,,,,
29/04/95,Southampton,Sheffield Weds,0.0,0.0,D,,,,,,,,,,,,
30/04/95,West Ham,Blackburn,2.0,0.0,H,,,,,,,,,,,,
01/05/95,Coventry,Man United,2.0,3.0,A,,,,,,,,,,,,
02/05/95,Wimbledon,Liverpool,0.0,0.0,D,,,,,,,,,,,,
03/05/95,Aston Villa,Man City,1.0,1.0,D,,,,,,,,,,,,
03/05/95,Everton,Chelsea,3.0,3.0,D,,,,,,,,,,,,
03/05/95,Newcastle,Tottenham,3.0,3.0,D,,,,,,,,,,,,
03/05/95,Southampton,Crystal Palace,3.0,1.0,H,,,,,,,,,,,,
03/05/95,West Ham,QPR,0.0,0.0,D,,,,,,,,,,,,
04/05/95,Arsenal,Wimbledon,0.0,0.0,D,,,,,,,,,,,,
06/05/95,Aston Villa,Liverpool,2.0,0.0,H,,,,,,,,,,,,
06/05/95,Crystal Palace,West Ham,1.0,0.0,H,,,,,,,,,,,,
06/05/95,Everton,Southampton,0.0,0.0,D,,,,,,,,,,,,
06/05/95,Ipswich,Coventry,2.0,0.0,H,,,,,,,,,,,,
06/05/95,Leeds,Norwich,2.0,1.0,H,,,,,,,,,,,,
06/05/95,Leicester,Chelsea,1.0,1.0,D,,,,,,,,,,,,
06/05/95,Nott'm Forest,Man City,1.0,0.0,H,,,,,,,,,,,,
06/05/95,QPR,Tottenham,2.0,1.0,H,,,,,,,,,,,,
07/05/95,Man United,Sheffield Weds,1.0,0.0,H,,,,,,,,,,,,
08/05/95,Blackburn,Newcastle,1.0,0.0,H,,,,,,,,,,,,
09/05/95,Ipswich,Everton,0.0,1.0,A,,,,,,,,,,,,
09/05/95,Leeds,Crystal Palace,3.0,1.0,H,,,,,,,,,,,,
09/05/95,Tottenham,Coventry,1.0,3.0,A,,,,,,,,,,,,
10/05/95,Man United,Southampton,2.0,1.0,H,,,,,,,,,,,,
10/05/95,West Ham,Liverpool,3.0,0.0,H,,,,,,,,,,,,
13/05/95,Wimbledon,Nott'm Forest,2.0,2.0,D,,,,,,,,,,,,
14/05/95,Chelsea,Arsenal,2.0,1.0,H,,,,,,,,,,,,
14/05/95,Coventry,Everton,0.0,0.0,D,,,,,,,,,,,,
14/05/95,Liverpool,Blackburn,2.0,1.0,H,,,,,,,,,,,,
14/05/95,Man City,QPR,2.0,3.0,A,,,,,,,,,,,,
14/05/95,Newcastle,Crystal Palace,3.0,2.0,H,,,,,,,,,,,,
14/05/95,Norwich,Aston Villa,1.0,1.0,D,,,,,,,,,,,,
14/05/95,Sheffield Weds,Ipswich,4.0,1.0,H,,,,,,,,,,,,
14/05/95,Southampton,Leicester,2.0,2.0,D,,,,,,,,,,,,
14/05/95,Tottenham,Leeds,1.0,1.0,D,,,,,,,,,,,,
14/05/95,West Ham,Man United,1.0,1.0,D,,,,,,,,,,,,
19/08/95,Aston Villa,Man United,3.0,1.0,H,,,,,,,,,,,,
19/08/95,Blackburn,QPR,1.0,0.0,H,,,,,,,,,,,,
19/08/95,Chelsea,Everton,0.0,0.0,D,,,,,,,,,,,,
19/08/95,Liverpool,Sheffield Weds,1.0,0.0,H,,,,,,,,,,,,
19/08/95,Man City,Tottenham,1.0,1.0,D,,,,,,,,,,,,
19/08/95,Newcastle,Coventry,3.0,0.0,H,,,,,,,,,,,,
19/08/95,Southampton,Nott'm Forest,3.0,4.0,A,,,,,,,,,,,,
19/08/95,West Ham,Leeds,1.0,2.0,A,,,,,,,,,,,,
